date,aqi,driverPollutant,dayInYear,CO,SO2,NO2,O3,PM10,PM2.5
07/10/2017,67.0,O3,190,5.0,0.0,,67.0,22.0,35.0
07/11/2017,35.0,PM2.5,191,3.0,0.0,,34.0,19.0,35.0
07/12/2017,41.0,O3,192,3.0,0.0,14.0,41.0,17.0,33.0
07/13/2017,45.0,O3,193,6.0,0.0,17.0,45.0,17.0,33.0
07/14/2017,34.0,O3,194,5.0,0.0,14.0,34.0,21.0,31.0
07/15/2017,36.0,O3,195,6.0,0.0,16.0,36.0,19.0,25.0
07/16/2017,30.0,O3,196,5.0,0.0,11.0,30.0,13.0,24.0
07/17/2017,46.0,O3,197,3.0,0.0,16.0,46.0,12.0,22.0
07/18/2017,44.0,O3,198,6.0,0.0,24.0,44.0,19.0,30.0
07/19/2017,67.0,O3,199,7.0,0.0,26.0,67.0,19.0,48.0
07/20/2017,55.0,PM2.5,200,7.0,0.0,19.0,45.0,23.0,55.0
07/21/2017,93.0,O3,201,6.0,0.0,17.0,93.0,24.0,58.0
07/22/2017,56.0,PM2.5,202,5.0,0.0,15.0,48.0,21.0,56.0
07/23/2017,52.0,PM2.5,203,5.0,0.0,12.0,38.0,20.0,52.0
07/24/2017,38.0,O3,204,3.0,0.0,15.0,38.0,19.0,36.0
07/25/2017,50.0,O3,205,5.0,0.0,19.0,50.0,20.0,39.0
07/26/2017,77.0,O3,206,7.0,0.0,15.0,77.0,22.0,51.0
07/27/2017,71.0,O3,207,3.0,0.0,8.0,71.0,17.0,33.0
07/28/2017,52.0,PM2.5,208,3.0,0.0,11.0,23.0,26.0,52.0
07/29/2017,38.0,O3,209,3.0,0.0,6.0,38.0,15.0,32.0
07/30/2017,34.0,O3,210,3.0,0.0,24.0,34.0,12.0,21.0
07/31/2017,42.0,O3,211,7.0,0.0,25.0,42.0,13.0,27.0
08/01/2017,51.0,O3,212,7.0,0.0,25.0,51.0,17.0,37.0
08/02/2017,45.0,PM2.5,213,7.0,0.0,20.0,43.0,19.0,45.0
08/03/2017,43.0,PM2.5,214,6.0,0.0,16.0,35.0,19.0,43.0
08/04/2017,39.0,O3,215,2.0,0.0,9.0,39.0,11.0,23.0
08/05/2017,46.0,O3,216,3.0,0.0,18.0,46.0,17.0,36.0
08/06/2017,33.0,PM2.5,217,6.0,0.0,13.0,27.0,17.0,33.0
08/07/2017,36.0,PM2.5,218,3.0,0.0,9.0,14.0,29.0,36.0
08/08/2017,30.0,PM2.5,219,3.0,0.0,17.0,24.0,19.0,30.0
08/09/2017,21.0,PM2.5,220,5.0,0.0,13.0,19.0,15.0,21.0
08/10/2017,27.0,PM2.5,221,2.0,0.0,4.0,22.0,19.0,27.0
08/11/2017,31.0,O3,222,2.0,0.0,9.0,31.0,16.0,18.0
08/12/2017,33.0,O3,223,5.0,0.0,8.0,33.0,18.0,28.0
08/13/2017,38.0,O3,224,5.0,0.0,15.0,38.0,17.0,34.0
08/14/2017,50.0,O3,225,7.0,0.0,10.0,50.0,19.0,44.0
08/15/2017,28.0,PM2.5,226,3.0,0.0,15.0,27.0,16.0,28.0
08/16/2017,43.0,O3,227,5.0,1.0,12.0,43.0,15.0,29.0
08/17/2017,31.0,PM2.5,228,5.0,0.0,20.0,28.0,17.0,31.0
08/18/2017,39.0,O3,229,3.0,0.0,25.0,39.0,24.0,38.0
08/19/2017,97.0,O3,230,5.0,0.0,28.0,97.0,21.0,49.0
08/20/2017,97.0,O3,231,9.0,0.0,19.0,97.0,23.0,58.0
08/21/2017,54.0,PM2.5,232,8.0,0.0,15.0,39.0,21.0,54.0
08/22/2017,67.0,O3,233,3.0,0.0,15.0,67.0,19.0,42.0
08/23/2017,44.0,O3,234,3.0,1.0,18.0,44.0,17.0,41.0
08/24/2017,90.0,O3,235,3.0,0.0,16.0,90.0,19.0,38.0
08/25/2017,44.0,PM2.5,236,3.0,0.0,23.0,43.0,18.0,44.0
08/26/2017,46.0,PM2.5,237,5.0,0.0,21.0,39.0,18.0,46.0
08/27/2017,43.0,PM2.5,238,7.0,0.0,14.0,39.0,18.0,43.0
08/28/2017,43.0,O3,239,2.0,0.0,6.0,43.0,19.0,38.0
08/29/2017,37.0,O3,240,5.0,0.0,8.0,37.0,16.0,27.0
08/30/2017,28.0,PM2.5,241,5.0,0.0,8.0,17.0,16.0,28.0
08/31/2017,21.0,PM2.5,242,2.0,0.0,6.0,19.0,15.0,21.0
09/01/2017,31.0,O3,243,2.0,0.0,9.0,31.0,14.0,23.0
09/02/2017,40.0,O3,244,3.0,0.0,17.0,40.0,13.0,27.0
09/03/2017,49.0,PM2.5,245,6.0,0.0,20.0,45.0,19.0,49.0
09/04/2017,54.0,PM2.5,246,8.0,0.0,16.0,42.0,19.0,54.0
09/05/2017,56.0,PM2.5,247,7.0,0.0,16.0,39.0,23.0,56.0
09/06/2017,39.0,PM2.5,248,3.0,0.0,16.0,29.0,22.0,39.0
09/07/2017,47.0,O3,249,5.0,0.0,26.0,47.0,16.0,28.0
09/08/2017,46.0,O3,250,7.0,0.0,21.0,46.0,17.0,38.0
09/09/2017,39.0,O3,251,5.0,0.0,8.0,39.0,15.0,29.0
09/10/2017,31.0,O3,252,3.0,0.0,3.0,31.0,13.0,26.0
09/11/2017,19.0,O3,253,2.0,0.0,2.0,19.0,,
09/12/2017,16.0,O3,254,5.0,0.0,3.0,16.0,,
09/13/2017,44.0,PM2.5,255,5.0,0.0,19.0,38.0,19.0,44.0
09/14/2017,52.0,PM2.5,256,7.0,1.0,20.0,35.0,25.0,52.0
09/15/2017,60.0,PM2.5,257,9.0,0.0,18.0,58.0,28.0,60.0
09/16/2017,57.0,PM2.5,258,9.0,0.0,13.0,39.0,26.0,57.0
09/17/2017,57.0,PM2.5,259,9.0,0.0,18.0,47.0,24.0,57.0
09/18/2017,54.0,PM2.5,260,9.0,0.0,25.0,49.0,24.0,54.0
09/19/2017,84.0,O3,261,8.0,0.0,31.0,84.0,26.0,56.0
09/20/2017,67.0,O3,262,8.0,0.0,24.0,67.0,24.0,55.0
09/21/2017,51.0,PM2.5,263,8.0,0.0,21.0,49.0,21.0,51.0
09/22/2017,45.0,O3,264,5.0,0.0,12.0,45.0,20.0,43.0
09/23/2017,52.0,PM2.5,265,8.0,0.0,20.0,46.0,21.0,52.0
09/24/2017,50.0,PM2.5,266,9.0,0.0,17.0,36.0,20.0,50.0
09/25/2017,44.0,O3,267,7.0,0.0,31.0,44.0,19.0,44.0
09/26/2017,51.0,PM2.5,268,8.0,0.0,28.0,45.0,22.0,51.0
09/27/2017,47.0,PM2.5,269,7.0,0.0,27.0,44.0,20.0,47.0
09/28/2017,93.0,O3,270,7.0,0.0,29.0,93.0,22.0,52.0
09/29/2017,64.0,O3,271,6.0,0.0,30.0,64.0,23.0,52.0
09/30/2017,44.0,O3,272,5.0,0.0,11.0,44.0,19.0,30.0
10/01/2017,33.0,O3,273,3.0,0.0,4.0,33.0,12.0,13.0
10/02/2017,37.0,O3,274,2.0,0.0,8.0,37.0,16.0,26.0
10/03/2017,39.0,O3,275,2.0,0.0,13.0,39.0,16.0,24.0
10/04/2017,40.0,O3,276,5.0,0.0,26.0,40.0,16.0,27.0
10/05/2017,39.0,O3,277,6.0,0.0,27.0,39.0,18.0,36.0
10/06/2017,32.0,O3,278,7.0,0.0,13.0,32.0,17.0,29.0
10/07/2017,19.0,O3,279,2.0,0.0,4.0,19.0,10.0,18.0
10/08/2017,20.0,PM2.5,280,2.0,0.0,1.0,17.0,15.0,20.0
10/09/2017,19.0,PM10,281,2.0,0.0,5.0,11.0,19.0,16.0
10/10/2017,37.0,PM2.5,282,5.0,0.0,17.0,19.0,21.0,37.0
10/11/2017,51.0,PM2.5,283,8.0,0.0,21.0,27.0,28.0,51.0
10/12/2017,48.0,PM2.5,284,7.0,0.0,36.0,45.0,26.0,48.0
10/13/2017,46.0,PM2.5,285,8.0,0.0,9.0,20.0,21.0,46.0
10/14/2017,33.0,PM2.5,286,2.0,0.0,6.0,23.0,15.0,33.0
10/15/2017,37.0,PM2.5,287,3.0,0.0,8.0,24.0,18.0,37.0
10/16/2017,22.0,O3,288,5.0,0.0,8.0,22.0,11.0,16.0
10/17/2017,34.0,O3,289,5.0,0.0,22.0,34.0,10.0,14.0
10/18/2017,38.0,O3,290,6.0,0.0,19.0,38.0,13.0,28.0
10/19/2017,43.0,O3,291,7.0,0.0,34.0,43.0,15.0,40.0
10/20/2017,45.0,PM2.5,292,10.0,0.0,28.0,39.0,18.0,45.0
10/21/2017,39.0,PM2.5,293,11.0,0.0,15.0,37.0,18.0,39.0
10/22/2017,28.0,O3,294,6.0,0.0,12.0,28.0,12.0,23.0
10/23/2017,31.0,O3,295,2.0,0.0,8.0,31.0,9.0,11.0
10/24/2017,31.0,O3,296,2.0,0.0,24.0,31.0,12.0,17.0
10/25/2017,31.0,O3,297,3.0,0.0,23.0,31.0,13.0,21.0
10/26/2017,31.0,O3,298,6.0,1.0,24.0,31.0,17.0,28.0
10/27/2017,39.0,O3,299,9.0,0.0,14.0,39.0,16.0,36.0
10/28/2017,27.0,O3,300,2.0,0.0,7.0,27.0,12.0,26.0
10/29/2017,27.0,PM2.5,301,2.0,0.0,12.0,18.0,10.0,27.0
10/30/2017,31.0,O3,302,5.0,0.0,24.0,31.0,13.0,28.0
10/31/2017,50.0,PM2.5,303,8.0,1.0,31.0,37.0,19.0,50.0
11/01/2017,53.0,PM2.5,304,11.0,0.0,18.0,37.0,20.0,53.0
11/02/2017,45.0,PM2.5,305,6.0,0.0,21.0,38.0,18.0,45.0
11/03/2017,53.0,PM2.5,306,10.0,0.0,26.0,25.0,19.0,53.0
11/04/2017,49.0,PM2.5,307,10.0,0.0,13.0,24.0,19.0,49.0
11/05/2017,51.0,PM2.5,308,5.0,0.0,8.0,22.0,22.0,51.0
11/06/2017,51.0,PM2.5,309,6.0,0.0,13.0,21.0,23.0,51.0
11/07/2017,52.0,PM2.5,310,6.0,0.0,10.0,22.0,19.0,52.0
11/08/2017,22.0,PM2.5,311,3.0,0.0,10.0,5.0,12.0,22.0
11/09/2017,12.0,PM2.5,312,3.0,0.0,8.0,2.0,9.0,12.0
11/10/2017,26.0,O3,313,5.0,0.0,23.0,26.0,12.0,25.0
11/11/2017,33.0,PM2.5,314,6.0,0.0,12.0,26.0,13.0,33.0
11/12/2017,34.0,PM2.5,315,3.0,0.0,7.0,25.0,13.0,34.0
11/13/2017,39.0,PM2.5,316,5.0,0.0,19.0,24.0,17.0,39.0
11/14/2017,47.0,PM2.5,317,5.0,0.0,18.0,25.0,16.0,47.0
11/15/2017,51.0,PM2.5,318,7.0,0.0,24.0,30.0,19.0,51.0
11/16/2017,45.0,PM2.5,319,8.0,0.0,25.0,27.0,19.0,45.0
11/17/2017,46.0,PM2.5,320,8.0,1.0,22.0,36.0,17.0,46.0
11/18/2017,52.0,PM2.5,321,9.0,0.0,13.0,32.0,19.0,52.0
11/19/2017,24.0,O3,322,2.0,0.0,8.0,24.0,7.0,13.0
11/20/2017,28.0,PM2.5,323,5.0,0.0,25.0,27.0,12.0,28.0
11/21/2017,40.0,PM2.5,324,7.0,0.0,11.0,27.0,17.0,40.0
11/22/2017,40.0,PM2.5,325,6.0,0.0,22.0,29.0,16.0,40.0
11/23/2017,39.0,PM2.5,326,7.0,0.0,20.0,30.0,14.0,39.0
11/24/2017,57.0,PM2.5,327,11.0,0.0,23.0,32.0,20.0,57.0
11/25/2017,58.0,PM2.5,328,11.0,1.0,21.0,29.0,22.0,58.0
11/26/2017,32.0,O3,329,5.0,0.0,24.0,32.0,11.0,25.0
11/27/2017,35.0,PM2.5,330,8.0,0.0,32.0,34.0,13.0,35.0
11/28/2017,54.0,PM2.5,331,11.0,,29.0,36.0,20.0,54.0
11/29/2017,61.0,PM2.5,332,8.0,,21.0,13.0,25.0,61.0
11/30/2017,44.0,PM2.5,333,6.0,,18.0,19.0,18.0,44.0
12/01/2017,64.0,PM2.5,334,8.0,,22.0,12.0,27.0,64.0
12/02/2017,70.0,PM2.5,335,14.0,,22.0,25.0,30.0,70.0
12/03/2017,60.0,PM2.5,336,9.0,,18.0,34.0,25.0,60.0
12/04/2017,55.0,PM2.5,337,7.0,,11.0,37.0,22.0,55.0
12/05/2017,47.0,PM2.5,338,3.0,0.0,14.0,28.0,19.0,47.0
12/06/2017,20.0,NO2,339,3.0,0.0,20.0,12.0,9.0,15.0
12/07/2017,23.0,NO2,340,5.0,0.0,23.0,11.0,12.0,23.0
12/08/2017,24.0,PM2.5,341,5.0,0.0,19.0,15.0,9.0,24.0
12/09/2017,30.0,PM2.5,342,3.0,0.0,13.0,24.0,10.0,30.0
12/10/2017,31.0,PM2.5,343,3.0,1.0,21.0,25.0,12.0,31.0
12/11/2017,39.0,PM2.5,344,6.0,1.0,34.0,23.0,15.0,39.0
12/12/2017,27.0,PM2.5,345,7.0,0.0,26.0,24.0,12.0,27.0
12/13/2017,31.0,NO2,346,2.0,1.0,31.0,29.0,9.0,15.0
12/14/2017,38.0,PM2.5,347,5.0,1.0,30.0,23.0,19.0,38.0
12/15/2017,55.0,PM2.5,348,6.0,1.0,23.0,15.0,20.0,55.0
12/16/2017,58.0,PM2.5,349,8.0,0.0,25.0,20.0,23.0,58.0
12/17/2017,73.0,PM2.5,350,15.0,0.0,20.0,5.0,30.0,73.0
12/18/2017,59.0,PM2.5,351,8.0,0.0,15.0,6.0,27.0,59.0
12/19/2017,45.0,PM2.5,352,10.0,0.0,16.0,6.0,19.0,45.0
12/20/2017,14.0,O3,353,6.0,0.0,10.0,14.0,11.0,13.0
12/21/2017,18.0,O3,354,2.0,0.0,5.0,18.0,,
12/23/2017,21.0,PM2.5,356,,,,,,21.0
12/24/2017,8.0,PM2.5,357,,,,,,8.0
12/25/2017,18.0,PM2.5,358,,,,,,18.0
12/26/2017,29.0,PM2.5,359,,,,,,29.0
12/27/2017,35.0,PM2.5,360,,,13.0,13.0,,35.0
12/28/2017,29.0,PM2.5,361,2.0,0.0,17.0,27.0,,29.0
12/29/2017,46.0,PM2.5,362,7.0,0.0,27.0,21.0,,46.0
12/30/2017,55.0,PM2.5,363,11.0,0.0,20.0,30.0,,55.0
12/31/2017,57.0,PM2.5,364,2.0,0.0,8.0,19.0,,57.0
01/01/2018,45.0,PM2.5,0,2.0,0.0,7.0,23.0,,45.0
01/02/2018,44.0,PM2.5,1,6.0,0.0,36.0,25.0,,44.0
01/03/2018,43.0,PM2.5,2,7.0,7.0,30.0,23.0,,43.0
01/04/2018,35.0,PM2.5,3,2.0,4.0,8.0,29.0,,35.0
01/05/2018,40.0,PM2.5,4,3.0,3.0,23.0,29.0,,40.0
01/06/2018,33.0,PM2.5,5,3.0,0.0,30.0,31.0,13.0,33.0
01/07/2018,50.0,PM2.5,6,6.0,0.0,28.0,32.0,19.0,50.0
01/08/2018,45.0,PM2.5,7,3.0,0.0,20.0,24.0,17.0,45.0
01/09/2018,56.0,PM2.5,8,6.0,0.0,29.0,26.0,19.0,56.0
01/10/2018,32.0,O3,9,8.0,0.0,25.0,32.0,11.0,21.0
01/11/2018,21.0,O3,10,3.0,0.0,16.0,21.0,8.0,14.0
01/12/2018,30.0,O3,11,3.0,0.0,8.0,30.0,8.0,11.0
01/13/2018,26.0,O3,12,2.0,0.0,5.0,26.0,8.0,16.0
01/14/2018,30.0,NO2,13,5.0,0.0,30.0,25.0,11.0,30.0
01/15/2018,54.0,PM2.5,14,7.0,0.0,31.0,26.0,18.0,54.0
01/16/2018,55.0,PM2.5,15,10.0,1.0,33.0,26.0,19.0,55.0
01/17/2018,41.0,PM2.5,16,2.0,0.0,6.0,26.0,14.0,41.0
01/18/2018,38.0,PM2.5,17,3.0,1.0,31.0,24.0,14.0,38.0
01/19/2018,41.0,NO2,18,6.0,3.0,41.0,30.0,14.0,31.0
01/20/2018,44.0,PM2.5,19,11.0,1.0,33.0,29.0,19.0,44.0
01/21/2018,45.0,PM2.5,20,10.0,1.0,34.0,35.0,18.0,45.0
01/22/2018,51.0,PM2.5,21,8.0,1.0,46.0,23.0,21.0,51.0
01/23/2018,32.0,O3,22,2.0,0.0,17.0,32.0,13.0,15.0
01/24/2018,28.0,O3,23,2.0,0.0,20.0,28.0,8.0,12.0
01/25/2018,35.0,NO2,24,7.0,1.0,35.0,31.0,10.0,24.0
01/26/2018,47.0,PM2.5,25,11.0,1.0,39.0,36.0,18.0,47.0
01/27/2018,48.0,PM2.5,26,3.0,0.0,16.0,28.0,19.0,48.0
01/28/2018,25.0,PM2.5,27,5.0,0.0,18.0,9.0,13.0,25.0
01/29/2018,33.0,NO2,28,5.0,1.0,33.0,30.0,12.0,23.0
01/30/2018,28.0,O3,29,3.0,0.0,15.0,28.0,9.0,19.0
01/31/2018,33.0,O3,30,5.0,1.0,30.0,33.0,12.0,30.0
02/01/2018,56.0,PM2.5,31,6.0,0.0,32.0,35.0,19.0,56.0
02/02/2018,30.0,O3,32,2.0,0.0,10.0,30.0,6.0,10.0
02/03/2018,35.0,O3,33,2.0,0.0,10.0,35.0,9.0,21.0
02/04/2018,31.0,PM2.5,34,3.0,0.0,10.0,27.0,11.0,31.0
02/05/2018,35.0,PM2.5,35,6.0,1.0,28.0,21.0,16.0,35.0
02/06/2018,45.0,PM2.5,36,9.0,0.0,21.0,29.0,17.0,45.0
02/07/2018,26.0,O3,37,5.0,0.0,11.0,26.0,10.0,21.0
02/08/2018,29.0,NO2,38,5.0,0.0,29.0,26.0,11.0,23.0
02/09/2018,34.0,O3,39,8.0,0.0,23.0,34.0,12.0,30.0
02/10/2018,24.0,PM2.5,40,2.0,0.0,5.0,22.0,13.0,24.0
02/11/2018,19.0,O3,41,2.0,0.0,1.0,19.0,8.0,10.0
02/12/2018,16.0,NO2,42,6.0,0.0,16.0,13.0,10.0,14.0
02/13/2018,26.0,O3,43,5.0,0.0,10.0,26.0,10.0,26.0
02/14/2018,32.0,PM2.5,44,3.0,0.0,13.0,18.0,14.0,32.0
02/15/2018,29.0,PM2.5,45,3.0,0.0,11.0,20.0,13.0,29.0
02/16/2018,23.0,PM2.5,46,2.0,0.0,13.0,22.0,12.0,23.0
02/17/2018,23.0,O3,47,2.0,0.0,10.0,23.0,9.0,18.0
02/18/2018,26.0,O3,48,2.0,0.0,6.0,26.0,6.0,10.0
02/19/2018,39.0,PM2.5,49,2.0,0.0,5.0,19.0,16.0,39.0
02/20/2018,30.0,PM2.5,50,2.0,0.0,13.0,24.0,15.0,30.0
02/21/2018,30.0,PM2.5,51,1.0,0.0,12.0,23.0,14.0,30.0
02/22/2018,51.0,PM2.5,52,3.0,0.0,15.0,26.0,21.0,51.0
02/23/2018,43.0,PM2.5,53,6.0,0.0,14.0,32.0,19.0,43.0
02/24/2018,55.0,PM2.5,54,3.0,0.0,15.0,33.0,22.0,55.0
02/25/2018,26.0,O3,55,3.0,0.0,17.0,26.0,13.0,23.0
02/26/2018,26.0,O3,56,3.0,0.0,15.0,26.0,9.0,13.0
02/27/2018,41.0,O3,57,2.0,0.0,11.0,41.0,7.0,13.0
02/28/2018,29.0,PM2.5,58,3.0,0.0,18.0,22.0,17.0,29.0
03/01/2018,30.0,O3,59,3.0,0.0,11.0,30.0,15.0,19.0
03/02/2018,38.0,O3,60,2.0,0.0,8.0,38.0,7.0,13.0
03/03/2018,39.0,O3,61,2.0,0.0,7.0,39.0,6.0,10.0
03/04/2018,45.0,O3,62,6.0,0.0,32.0,45.0,9.0,23.0
03/05/2018,61.0,PM2.5,63,10.0,1.0,26.0,35.0,25.0,61.0
03/06/2018,51.0,PM2.5,64,5.0,0.0,19.0,27.0,20.0,51.0
03/07/2018,35.0,PM2.5,65,5.0,0.0,20.0,33.0,18.0,35.0
03/08/2018,38.0,O3,66,2.0,0.0,30.0,38.0,9.0,19.0
03/09/2018,48.0,PM2.5,67,3.0,0.0,37.0,44.0,20.0,48.0
03/10/2018,59.0,PM2.5,68,7.0,0.0,33.0,43.0,23.0,59.0
03/11/2018,53.0,PM2.5,69,5.0,0.0,12.0,31.0,21.0,53.0
03/12/2018,38.0,O3,70,3.0,0.0,8.0,38.0,7.0,14.0
03/13/2018,39.0,O3,71,2.0,0.0,12.0,39.0,13.0,23.0
03/14/2018,42.0,O3,72,2.0,0.0,13.0,42.0,10.0,27.0
03/15/2018,47.0,O3,73,5.0,1.0,42.0,47.0,19.0,44.0
03/16/2018,58.0,PM2.5,74,3.0,1.0,39.0,51.0,24.0,58.0
03/17/2018,47.0,PM2.5,75,6.0,0.0,29.0,32.0,19.0,47.0
03/18/2018,44.0,O3,76,3.0,1.0,15.0,44.0,17.0,37.0
03/19/2018,46.0,PM2.5,77,2.0,0.0,10.0,25.0,19.0,46.0
03/20/2018,34.0,O3,78,3.0,0.0,20.0,34.0,14.0,22.0
03/21/2018,39.0,O3,79,2.0,0.0,7.0,39.0,9.0,18.0
03/22/2018,40.0,O3,80,2.0,0.0,20.0,40.0,11.0,18.0
03/23/2018,43.0,O3,81,3.0,1.0,30.0,43.0,14.0,35.0
03/24/2018,48.0,PM2.5,82,6.0,0.0,25.0,47.0,19.0,48.0
03/25/2018,34.0,O3,83,2.0,0.0,4.0,34.0,14.0,34.0
03/26/2018,39.0,O3,84,2.0,0.0,8.0,39.0,8.0,28.0
03/27/2018,33.0,PM2.5,85,3.0,0.0,12.0,32.0,17.0,33.0
03/28/2018,43.0,O3,86,3.0,0.0,20.0,43.0,19.0,41.0
03/29/2018,38.0,O3,87,3.0,0.0,12.0,38.0,19.0,38.0
03/30/2018,36.0,O3,88,2.0,0.0,11.0,36.0,10.0,15.0
03/31/2018,44.0,O3,89,5.0,0.0,27.0,44.0,7.0,15.0
04/01/2018,50.0,O3,90,9.0,0.0,33.0,50.0,15.0,38.0
04/02/2018,61.0,O3,91,6.0,1.0,39.0,61.0,26.0,58.0
04/03/2018,59.0,PM2.5,92,7.0,0.0,33.0,31.0,27.0,59.0
04/04/2018,37.0,O3,93,2.0,0.0,6.0,37.0,11.0,18.0
04/05/2018,48.0,O3,94,3.0,0.0,33.0,48.0,12.0,23.0
04/06/2018,52.0,PM2.5,95,8.0,0.0,27.0,51.0,23.0,52.0
04/07/2018,39.0,PM2.5,96,5.0,0.0,24.0,31.0,16.0,39.0
04/08/2018,32.0,O3,97,2.0,0.0,5.0,32.0,8.0,14.0
04/09/2018,21.0,PM2.5,98,2.0,0.0,9.0,19.0,10.0,21.0
04/10/2018,43.0,O3,99,3.0,0.0,34.0,43.0,13.0,28.0
04/11/2018,42.0,O3,100,3.0,0.0,34.0,42.0,15.0,33.0
04/12/2018,61.0,O3,101,7.0,0.0,25.0,61.0,19.0,45.0
04/13/2018,51.0,O3,102,3.0,0.0,27.0,51.0,22.0,51.0
04/14/2018,45.0,PM2.5,103,2.0,0.0,2.0,41.0,21.0,45.0
04/15/2018,30.0,O3,104,2.0,0.0,5.0,30.0,17.0,26.0
04/16/2018,35.0,O3,105,2.0,0.0,6.0,35.0,7.0,13.0
04/17/2018,51.0,O3,106,2.0,0.0,17.0,51.0,13.0,26.0
04/18/2018,54.0,O3,107,2.0,1.0,23.0,54.0,16.0,28.0
04/19/2018,44.0,O3,108,2.0,1.0,17.0,44.0,16.0,30.0
04/20/2018,54.0,O3,109,3.0,0.0,33.0,54.0,10.0,17.0
04/21/2018,67.0,O3,110,8.0,0.0,24.0,67.0,16.0,39.0
04/22/2018,38.0,O3,111,2.0,0.0,3.0,38.0,13.0,24.0
04/23/2018,32.0,O3,112,2.0,0.0,5.0,32.0,8.0,8.0
04/24/2018,31.0,O3,113,2.0,0.0,9.0,31.0,11.0,17.0
04/25/2018,30.0,O3,114,2.0,0.0,17.0,30.0,9.0,14.0
04/26/2018,24.0,PM2.5,115,6.0,0.0,20.0,19.0,14.0,24.0
04/27/2018,50.0,O3,116,3.0,0.0,24.0,50.0,15.0,23.0
04/28/2018,54.0,O3,117,5.0,0.0,25.0,54.0,16.0,34.0
04/29/2018,49.0,O3,118,3.0,0.0,25.0,49.0,10.0,20.0
04/30/2018,50.0,O3,119,5.0,0.0,31.0,50.0,14.0,31.0
05/01/2018,64.0,O3,120,8.0,0.0,24.0,64.0,22.0,51.0
05/02/2018,74.0,O3,121,7.0,0.0,29.0,74.0,23.0,51.0
05/03/2018,51.0,O3,122,5.0,0.0,28.0,51.0,20.0,50.0
05/04/2018,58.0,O3,123,6.0,0.0,30.0,58.0,23.0,47.0
05/05/2018,54.0,PM2.5,124,7.0,0.0,18.0,39.0,24.0,54.0
05/06/2018,49.0,O3,125,3.0,0.0,24.0,49.0,16.0,30.0
05/07/2018,51.0,O3,126,3.0,0.0,32.0,51.0,16.0,33.0
05/08/2018,42.0,O3,127,3.0,0.0,26.0,42.0,20.0,15.0
05/09/2018,74.0,O3,128,6.0,0.0,21.0,74.0,22.0,47.0
05/10/2018,54.0,O3,129,7.0,0.0,22.0,54.0,22.0,50.0
05/11/2018,84.0,O3,130,7.0,0.0,24.0,84.0,25.0,53.0
05/12/2018,80.0,O3,131,8.0,0.0,26.0,80.0,26.0,57.0
05/13/2018,71.0,O3,132,8.0,0.0,29.0,71.0,27.0,57.0
05/14/2018,97.0,O3,133,7.0,0.0,23.0,97.0,31.0,62.0
05/15/2018,23.0,O3,134,2.0,0.0,5.0,23.0,13.0,23.0
05/16/2018,18.0,O3,135,2.0,0.0,8.0,18.0,14.0,11.0
05/17/2018,27.0,O3,136,2.0,0.0,8.0,27.0,18.0,16.0
05/18/2018,42.0,O3,137,2.0,0.0,7.0,42.0,15.0,25.0
05/19/2018,45.0,O3,138,2.0,0.0,5.0,45.0,18.0,43.0
05/20/2018,43.0,O3,139,3.0,0.0,6.0,43.0,24.0,40.0
05/21/2018,27.0,O3,140,3.0,0.0,8.0,27.0,19.0,19.0
05/22/2018,28.0,O3,141,1.0,0.0,7.0,28.0,14.0,18.0
05/23/2018,26.0,O3,142,2.0,0.0,11.0,26.0,12.0,10.0
05/24/2018,32.0,O3,143,2.0,0.0,6.0,32.0,15.0,17.0
05/25/2018,27.0,O3,144,2.0,0.0,5.0,27.0,14.0,15.0
05/26/2018,34.0,O3,145,2.0,0.0,3.0,34.0,15.0,24.0
05/27/2018,23.0,PM2.5,146,2.0,0.0,3.0,21.0,17.0,23.0
05/28/2018,18.0,O3,147,2.0,0.0,2.0,18.0,13.0,10.0
05/29/2018,19.0,O3,148,2.0,0.0,2.0,19.0,13.0,12.0
05/30/2018,33.0,O3,149,2.0,0.0,8.0,33.0,14.0,17.0
05/31/2018,44.0,O3,150,2.0,0.0,9.0,44.0,19.0,35.0
06/01/2018,32.0,O3,151,3.0,0.0,21.0,32.0,20.0,23.0
06/02/2018,36.0,O3,152,5.0,0.0,15.0,36.0,23.0,33.0
06/03/2018,46.0,O3,153,6.0,0.0,8.0,46.0,24.0,46.0
06/04/2018,25.0,PM2.5,154,,,,,18.0,25.0
06/05/2018,45.0,O3,155,3.0,,,45.0,18.0,33.0
06/06/2018,90.0,O3,156,5.0,0.0,,90.0,17.0,33.0
06/07/2018,97.0,O3,157,5.0,0.0,26.0,97.0,21.0,50.0
06/08/2018,55.0,PM2.5,158,7.0,0.0,23.0,46.0,24.0,55.0
06/09/2018,64.0,O3,159,6.0,0.0,16.0,64.0,26.0,57.0
06/10/2018,57.0,PM2.5,160,3.0,0.0,18.0,54.0,29.0,57.0
06/11/2018,49.0,PM2.5,161,3.0,0.0,14.0,44.0,24.0,49.0
06/12/2018,40.0,PM2.5,162,5.0,0.0,9.0,30.0,21.0,40.0
06/13/2018,40.0,PM2.5,163,2.0,0.0,7.0,32.0,20.0,40.0
06/14/2018,48.0,O3,164,6.0,0.0,23.0,48.0,21.0,39.0
06/15/2018,64.0,O3,165,5.0,0.0,15.0,64.0,22.0,41.0
